Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
0.058,204,61,30,184,131,-3.57,-1.60,9.17,0.01,-0.05,0.06,-5.40,3.99,7.08,-0.03,0.05,0.07,-5.37,6.46,4.98,-0.04,0.05,0.04,-3.66,6.36,6.44,-0.01,0.04,0.03,-3.33,7.55,5.42,0.01,0.03,-0.01,0.63,0.17,0.78,1.53,1.59,0.67,R
0.104,204,61,31,183,130,-3.53,-1.44,9.06,0.02,-0.01,-0.04,-5.35,4.08,6.97,-0.01,0.02,-0.06,-5.24,6.72,4.76,-0.04,-0.03,-0.05,-3.47,6.60,6.11,-0.04,-0.02,-0.04,-3.05,7.56,5.07,-0.01,0.01,-0.01,0.60,0.18,0.78,-0.37,-2.20,-0.92,R
0.158,205,61,31,183,131,-3.65,-1.64,9.47,0.05,-0.12,0.04,-5.58,4.00,7.15,0.01,0.02,0.04,-5.44,6.61,4.92,-0.01,0.02,0.02,-3.63,6.60,6.50,0.02,0.02,0.01,-3.33,7.81,5.62,0.02,0.03,-0.01,0.62,0.17,0.78,0.61,2.01,0.18,R
0.208,203,63,30,182,129,-3.18,-1.51,8.93,0.01,0.01,-0.05,-5.13,3.75,6.88,-0.01,0.05,-0.06,-5.01,6.27,4.69,-0.04,0.01,-0.06,-3.33,6.23,6.01,-0.01,0.02,-0.06,-3.03,7.27,5.28,0.00,0.03,-0.06,0.59,0.18,0.76,0.67,-2.08,-1.77,R
0.26,204,63,30,182,130,-3.85,-1.32,9.73,-0.01,0.01,0.07,-5.54,4.21,7.35,-0.05,-0.01,0.06,-5.33,6.67,4.80,-0.03,0.04,0.03,-3.64,6.48,6.25,0.02,0.06,0.01,-3.33,7.57,5.28,0.05,0.07,-0.02,0.62,0.17,0.78,4.03,3.05,-0.12,R
0.312,203,62,30,181,128,-3.56,-1.32,9.33,0.12,-0.16,0.05,-5.72,3.92,7.47,-0.13,-0.06,0.08,-5.39,6.74,4.68,-0.04,-0.04,-0.02,-3.69,6.72,6.41,-0.03,0.01,-0.03,-3.41,7.80,5.53,-0.02,0.01,-0.01,0.64,0.17,0.80,-0.18,0.37,0.31,R
0.364,203,65,31,184,131,-3.90,-1.48,9.95,0.03,-0.20,0.11,-5.64,4.79,7.58,-0.15,-0.15,0.08,-5.46,6.68,5.13,-0.03,-0.01,0.07,-3.56,6.58,6.28,0.03,0.04,0.08,-3.39,7.44,5.43,0.08,0.07,0.06,0.59,0.18,0.78,2.01,4.52,1.71,R
0.416,197,61,31,183,128,-3.23,-1.13,9.37,0.22,-0.34,0.16,-4.87,4.26,7.12,-0.14,-0.66,-0.01,-5.33,6.57,4.93,-0.06,-0.07,-0.01,-3.56,6.53,6.26,-0.04,-0.03,0.00,-3.30,7.47,5.34,-0.04,-0.02,0.01,0.61,0.17,0.78,-2.50,2.62,1.71,R
0.467,194,64,30,182,130,-3.94,-0.61,10.64,0.20,-0.43,0.10,-5.26,3.64,8.38,-0.13,-1.03,-0.05,-5.25,6.73,5.01,-0.10,-0.31,0.00,-3.33,6.43,5.96,-0.05,-0.08,-0.01,-2.87,7.50,4.58,0.02,-0.03,0.05,0.60,0.17,0.77,-0.43,0.79,0.24,R
0.514,194,67,31,183,131,-2.11,-1.22,8.58,0.32,-1.81,0.65,-4.01,4.00,7.97,-0.11,-1.03,0.22,-4.90,6.38,5.16,0.02,-0.38,0.05,-3.56,6.62,6.45,0.01,-0.06,-0.01,-3.42,7.77,5.80,0.04,-0.01,-0.01,0.66,0.18,0.78,-2.75,8.91,1.04,R
0.566,206,70,32,184,129,-1.40,-1.65,9.98,0.08,-1.33,0.51,-3.98,3.78,8.67,0.02,-0.84,-0.02,-5.22,6.91,5.37,-0.05,-0.62,-0.02,-3.31,6.13,6.34,-0.05,-0.20,-0.06,-2.94,7.85,4.94,0.06,-0.17,-0.02,0.60,0.18,0.75,1.40,0.43,-1.53,R
0.618,213,75,33,184,131,-0.26,-0.98,8.69,0.59,-2.36,0.88,-3.51,4.05,8.62,0.28,-0.84,0.09,-4.01,7.82,4.83,0.34,-0.44,0.35,-2.73,7.21,4.65,0.36,0.14,0.22,-2.18,7.27,3.12,0.60,0.39,0.24,0.58,0.21,0.77,-0.12,29.24,2.44,R
0.671,234,79,33,185,131,0.53,-0.84,9.61,0.81,-1.73,1.03,-3.30,3.78,8.36,0.75,-0.76,0.47,-4.38,5.39,5.81,0.26,-0.67,0.77,-3.77,9.99,8.97,0.50,-0.01,0.14,-3.85,9.25,6.67,0.50,0.25,0.08,0.72,0.16,0.75,4.03,43.95,2.44,R
0.72,247,83,35,185,132,0.96,0.41,10.65,0.51,-1.78,0.80,-2.19,5.22,8.06,0.06,-1.00,0.20,-2.36,7.67,7.20,0.03,-1.46,0.05,-3.06,6.56,5.57,-0.04,-0.10,0.05,-2.46,7.42,3.32,0.17,-0.06,0.18,0.64,0.19,0.71,-3.85,7.26,5.00,R
0.773,255,87,36,185,133,2.01,0.21,9.28,0.71,-1.23,0.45,-1.93,4.03,7.51,0.49,-0.59,0.39,-2.87,6.21,4.61,0.47,-0.37,0.45,-3.31,7.73,6.17,0.44,0.19,0.18,-3.15,8.15,4.79,0.52,0.39,0.07,0.70,0.18,0.71,3.60,34.73,1.89,R
0.825,255,92,37,186,132,1.76,0.82,10.87,0.68,-1.03,0.41,-1.96,5.54,8.15,0.43,-0.22,0.15,-4.13,7.58,5.65,0.22,-0.05,0.12,-3.30,7.32,5.85,0.21,0.03,0.08,-3.05,8.78,4.75,0.26,0.15,0.12,0.71,0.18,0.68,1.40,21.79,-0.06,R
0.877,255,95,38,184,134,3.03,0.02,8.97,0.21,-0.83,0.48,-1.70,4.85,7.88,0.21,-0.10,0.13,-3.35,6.90,4.75,0.15,0.03,0.13,-3.04,6.71,5.32,0.18,0.08,0.08,-2.90,7.84,3.74,0.24,0.13,0.03,0.72,0.19,0.69,-0.37,14.22,1.22,R
0.926,255,96,38,184,133,3.31,0.02,9.41,0.31,-0.21,0.00,-1.77,4.78,7.81,0.34,0.09,0.05,-3.52,7.72,4.71,0.24,0.13,0.07,-3.14,8.00,5.40,0.24,0.11,0.05,-3.06,8.97,4.43,0.22,0.19,0.03,0.73,0.18,0.66,4.15,15.87,-1.59,R
0.977,255,96,38,186,131,3.64,0.95,8.31,0.28,-0.26,-0.09,-1.75,5.18,7.93,0.09,0.10,0.01,-3.73,7.40,4.96,-0.00,0.00,0.00,-3.19,7.59,5.40,0.02,0.00,-0.02,-3.12,8.52,4.25,-0.04,0.02,-0.01,0.75,0.18,0.67,-0.06,1.59,0.85,R
1.03,255,96,38,187,134,3.28,1.19,8.37,0.06,0.83,-0.71,-1.62,5.03,7.60,-0.05,0.25,-0.14,-3.54,7.49,4.66,-0.05,0.07,-0.14,-3.28,7.61,5.54,-0.05,0.02,-0.12,-3.23,8.63,4.32,-0.09,-0.01,-0.12,0.73,0.18,0.65,2.14,-4.39,-2.56,R
1.08,255,96,42,187,133,2.95,-0.03,11.06,0.51,-0.27,-0.88,-1.96,4.86,7.78,-0.04,0.39,-0.13,-3.90,6.54,4.59,-0.10,-0.01,-0.24,-3.99,6.59,6.46,-0.03,-0.09,-0.24,-3.83,8.00,4.88,-0.11,-0.21,-0.18,0.78,0.16,0.66,-6.04,1.95,-4.70,R
1.129,255,98,38,187,132,2.20,2.09,10.00,1.39,-1.18,-3.09,-2.45,4.29,8.24,-0.10,0.47,-0.75,-3.63,7.24,4.70,-0.07,-0.28,-0.56,-3.09,7.82,5.12,0.02,-0.31,-0.48,-2.87,8.46,3.59,-0.07,-0.34,-0.33,0.70,0.20,0.68,-16.60,-2.14,-11.96,R
1.18,255,99,38,187,131,3.43,1.41,8.53,0.67,-0.82,-2.17,-2.76,5.01,7.55,-0.08,0.41,-0.64,-4.25,7.51,4.99,-0.07,-0.31,-0.46,-3.95,7.86,5.92,-0.09,-0.35,-0.47,-3.62,8.52,5.17,-0.13,-0.62,-0.39,0.82,0.16,0.65,-11.66,-2.93,-11.23,R
1.228,255,97,38,202,134,2.44,6.74,6.18,0.15,-1.48,-2.65,-3.09,4.72,7.45,0.15,0.53,-0.67,-3.96,6.91,4.61,0.13,-0.20,-0.53,-3.32,7.34,5.15,0.11,-0.26,-0.50,-2.99,8.22,3.43,0.01,-0.33,-0.29,0.74,0.19,0.65,-18.74,-3.97,-12.63,R
1.28,255,94,38,184,132,3.10,4.92,7.38,-0.56,0.14,-0.98,-3.40,6.20,6.95,0.16,0.34,-0.71,-4.02,8.00,4.61,0.07,-0.19,-0.40,-3.70,7.83,5.27,-0.04,-0.23,-0.41,-3.35,8.62,3.98,-0.03,-0.14,-0.24,0.75,0.18,0.61,-7.20,-10.31,-8.54,R
1.328,255,92,37,185,132,3.22,4.29,7.37,-0.40,0.07,-0.75,-3.36,5.65,6.80,0.05,0.42,-0.25,-4.13,7.57,4.56,0.01,0.04,-0.18,-3.42,7.37,4.87,-0.08,0.13,-0.11,-3.23,8.06,3.90,-0.09,0.42,0.02,0.76,0.19,0.70,-1.83,-5.19,-0.85,R
1.381,255,86,36,181,131,3.77,5.34,1.13,-2.29,3.36,-1.15,-4.58,3.38,8.09,0.11,1.75,-0.56,-4.59,6.68,5.64,0.03,0.13,-0.34,-3.82,7.31,6.20,-0.09,0.17,-0.32,-3.50,8.19,5.84,-0.29,0.47,-0.26,0.76,0.19,0.69,-1.16,-22.09,-7.93,R
1.435,255,78,35,181,129,-3.00,0.24,20.98,-1.14,1.01,0.01,-4.02,8.07,6.00,-0.06,0.29,-0.62,-4.33,8.22,4.40,-0.23,0.13,-0.13,-3.06,7.52,4.32,-0.16,0.07,0.07,-1.95,8.71,1.87,-0.06,0.25,0.41,0.50,0.20,0.73,17.76,-30.64,4.46,R
1.483,255,77,34,180,128,1.60,5.63,4.15,-2.37,0.64,1.18,-4.17,4.11,6.84,0.09,0.24,0.71,-4.73,6.59,5.91,0.20,0.54,0.45,-4.59,6.67,6.95,0.18,0.40,0.30,-4.40,8.64,5.82,0.13,0.48,0.16,0.79,0.18,0.74,11.11,4.94,5.86,R
1.535,255,74,34,181,126,-4.88,-2.77,10.53,-4.43,4.32,1.71,-4.07,4.77,6.83,-0.85,0.49,-0.38,-4.79,6.37,5.40,-0.48,-0.16,-0.28,-4.07,6.34,6.13,-0.75,-0.35,-0.24,-3.54,7.45,4.62,-1.00,-0.39,-0.20,0.70,0.13,0.69,25.82,-82.15,0.85,R
1.589,255,70,35,182,125,-4.19,-2.25,13.84,-1.94,0.95,0.63,-6.03,4.44,7.81,-0.46,0.35,0.05,-4.43,7.80,4.87,0.07,0.23,0.14,-2.75,7.12,4.10,0.14,0.16,0.25,-2.12,7.61,2.57,0.21,0.45,0.18,0.54,0.19,0.79,19.59,-22.16,5.00,R
1.638,255,70,36,185,125,-3.31,-3.12,9.36,-2.37,0.35,2.16,-4.61,4.43,6.95,-0.50,-0.05,0.62,-5.02,7.03,5.52,-0.21,0.16,0.37,-4.53,6.00,7.34,-0.45,-0.09,0.28,-4.53,7.15,6.87,-0.71,-0.28,0.40,0.68,0.12,0.75,21.06,-23.99,15.20,R
1.692,255,70,36,187,127,-3.19,-4.57,10.40,-1.04,0.00,0.88,-5.26,3.31,7.57,-0.24,0.00,-0.09,-4.61,6.52,5.14,-0.14,0.02,0.03,-3.42,6.63,5.89,-0.06,-0.04,0.09,-2.89,7.42,4.30,-0.03,0.12,0.11,0.56,0.14,0.79,8.85,-10.74,4.52,R
1.74,255,70,36,190,119,-3.17,-3.78,8.79,-0.35,-0.44,0.62,-5.18,4.49,7.66,0.01,0.11,0.17,-4.62,7.27,5.14,-0.02,0.18,0.21,-3.65,7.16,6.40,0.04,0.07,0.22,-3.19,8.70,4.95,0.04,0.12,0.08,0.62,0.15,0.81,6.47,1.77,8.91,R
1.797,255,71,36,190,127,-2.65,-3.53,8.71,-1.01,0.32,0.67,-4.75,3.31,7.35,-0.42,0.19,0.22,-4.60,6.06,5.26,-0.27,0.06,0.06,-3.62,5.36,6.48,-0.35,-0.22,0.06,-2.92,7.03,4.53,-0.37,-0.16,0.07,0.59,0.13,0.77,11.29,-24.72,4.94,R
1.847,255,70,37,192,130,-3.53,-4.40,9.64,-0.46,-0.37,0.34,-5.16,3.98,7.70,-0.07,0.04,0.02,-4.43,6.95,5.43,-0.02,0.05,0.04,-3.34,6.43,6.21,0.02,-0.01,0.05,-3.15,7.33,5.09,0.06,0.11,0.04,0.56,0.14,0.80,1.34,3.66,3.17,R
1.897,255,72,37,193,130,-2.13,-4.68,5.84,-0.47,-0.19,0.28,-4.49,4.14,6.76,-0.05,0.17,0.02,-4.43,6.90,5.20,-0.04,0.01,0.02,-3.49,6.96,6.54,-0.09,-0.16,0.00,-3.35,7.92,5.91,-0.23,0.01,-0.16,0.62,0.15,0.81,4.27,-9.46,0.85,R
1.943,255,71,37,194,131,-3.69,-1.99,9.90,-0.24,0.36,-0.47,-5.54,4.23,8.07,-0.12,0.18,-0.09,-4.41,6.80,5.17,-0.13,-0.03,0.00,-3.18,6.35,5.74,-0.10,-0.08,-0.03,-3.28,7.56,5.21,-0.02,0.01,-0.10,0.54,0.14,0.79,7.45,-3.36,-0.37,R
1.996,255,72,37,198,130,-3.21,-4.08,9.75,0.46,-0.46,-0.31,-5.34,4.00,7.53,0.06,0.02,-0.02,-4.72,7.32,5.11,-0.04,0.01,0.02,-3.17,7.21,5.89,-0.01,-0.09,0.14,-3.22,8.28,5.29,0.05,0.10,0.05,0.61,0.13,0.81,-2.56,11.47,2.99,R
2.044,255,73,37,200,131,-2.46,-4.78,7.78,0.28,-0.22,-0.54,-4.76,4.66,6.97,-0.12,0.12,-0.02,-4.55,7.34,5.06,-0.12,0.05,-0.00,-3.12,7.12,6.03,-0.03,-0.12,0.02,-3.43,7.58,5.65,-0.08,0.06,-0.01,0.61,0.14,0.80,1.10,-0.85,1.46,R
2.095,255,74,38,202,129,-3.06,-3.21,10.00,0.09,-0.24,-0.26,-5.20,3.39,7.45,-0.34,0.05,0.09,-4.50,7.37,4.86,-0.26,-0.00,-0.05,-3.44,6.33,6.82,-0.19,-0.10,0.05,-3.48,7.69,5.59,-0.21,-0.17,0.05,0.59,0.13,0.78,0.98,-4.33,3.48,R
2.145,255,75,38,202,130,-2.29,-3.71,8.73,0.73,-0.77,-0.59,-4.74,3.80,6.66,-0.14,0.04,-0.07,-4.18,7.08,4.55,-0.22,-0.13,-0.05,-2.95,6.30,5.81,-0.10,-0.30,0.15,-2.98,7.06,4.86,-0.25,-0.27,0.04,0.61,0.16,0.80,-0.37,8.36,5.19,R
2.199,255,78,38,208,131,-2.15,-2.88,9.88,0.84,-0.48,-0.86,-5.07,4.00,7.39,-0.09,0.30,-0.20,-4.87,5.98,5.85,-0.34,-0.11,-0.12,-3.14,5.28,6.89,-0.37,-0.12,-0.07,-3.02,6.67,5.67,-0.25,-0.26,-0.18,0.59,0.13,0.76,6.77,0.37,0.24,R
2.252,255,77,38,212,132,-1.00,-8.01,11.21,2.06,-3.30,-0.23,-5.00,3.78,6.77,-0.06,-0.18,-0.15,-4.43,7.02,4.81,-0.21,-0.46,-0.14,-2.69,6.97,5.65,-0.22,-0.44,0.10,-2.81,8.10,5.23,-0.31,-0.41,0.05,0.60,0.15,0.81,0.37,10.93,0.18,R
2.305,255,78,40,218,137,-0.76,-0.20,9.15,2.21,-0.45,-2.52,-4.78,2.24,6.76,0.33,0.18,-0.35,-4.33,5.57,6.06,-0.26,-0.62,-0.19,-3.43,4.99,7.94,-0.42,-0.58,-0.20,-2.97,6.49,6.53,-0.29,-0.72,-0.24,0.65,0.12,0.79,-2.32,17.64,-9.28,R
2.354,255,80,44,227,146,1.33,-2.61,10.33,1.74,-1.69,-1.79,-5.51,3.60,7.55,0.32,-0.60,-0.72,-4.14,5.69,6.57,-0.34,-1.08,-0.46,-2.40,5.43,7.08,-0.39,-0.68,-0.47,-2.65,7.25,6.10,-0.20,-0.78,-0.39,0.58,0.12,0.80,2.81,4.21,-18.49,R
2.402,255,83,46,237,153,1.36,-0.40,8.14,1.60,0.21,-2.05,-4.33,1.78,5.92,0.37,0.15,-0.78,-4.19,3.69,7.64,-0.29,-1.34,-1.00,-3.42,3.22,8.37,-0.69,-0.53,-0.94,-3.39,5.34,6.63,-0.59,-0.49,-0.49,0.66,0.10,0.82,-13.43,2.01,-28.38,R
2.453,148,255,255,255,255,0.18,1.53,9.86,1.25,0.33,-1.01,-6.44,3.44,7.34,0.64,-0.36,-1.63,-4.06,5.82,6.03,-0.15,-1.21,-1.43,-3.18,6.40,7.07,-0.74,-0.42,-1.37,-2.33,6.51,5.62,-0.63,-0.04,-0.91,0.58,0.11,0.79,6.90,-20.81,-40.53,R
2.509,255,95,55,255,170,0.27,1.42,10.08,0.24,0.49,-0.76,-5.64,4.16,6.35,0.27,0.42,-0.96,-4.63,6.26,7.02,-0.21,-0.28,-0.99,-3.64,5.72,7.87,-0.47,0.31,-0.72,-2.68,7.36,5.60,-0.38,0.82,-0.45,0.62,0.08,0.82,6.35,-4.70,-29.91,R
2.562,255,101,58,255,174,0.01,2.01,10.59,-0.60,1.01,-0.38,-6.82,4.45,7.78,-0.07,0.60,-0.59,-4.37,5.88,5.52,-0.30,0.24,-0.59,-3.07,4.66,5.45,-0.19,1.45,-0.60,-4.06,6.30,7.86,0.06,1.10,-0.56,0.63,0.06,0.77,8.97,-9.40,-21.00,R
2.609,134,255,247,255,255,0.15,1.59,9.10,-0.68,1.93,-1.11,-6.94,3.90,6.70,-0.14,0.97,-0.33,-5.22,5.20,6.29,-0.35,3.78,-0.49,-5.67,4.07,7.37,1.10,4.31,-0.95,-4.69,5.04,6.21,1.61,2.83,-0.15,0.58,0.04,0.76,-3.54,7.75,-12.45,R
2.659,255,87,32,174,142,-4.10,5.06,6.34,-2.42,4.85,-1.48,-7.29,2.58,6.27,0.29,2.61,-0.16,-7.66,4.59,5.52,1.00,6.22,-0.66,-6.64,6.47,2.94,1.55,4.18,-0.38,-4.64,8.24,3.00,1.70,2.21,-1.11,0.61,0.09,0.83,1.89,-11.90,1.77,R
2.709,255,62,19,127,111,-6.30,-9.51,12.98,-2.07,4.90,0.02,-6.68,2.79,2.81,0.09,2.91,-0.29,-8.63,7.03,3.09,0.95,5.37,-0.07,-8.82,4.90,4.98,0.89,4.52,0.30,-8.31,5.86,7.13,1.08,3.44,0.36,0.50,0.03,0.79,12.27,-30.33,-8.12,R
2.769,169,43,14,101,93,-9.82,-3.31,10.95,-1.19,4.50,0.30,-8.56,3.17,3.91,0.03,2.16,0.64,-10.05,4.57,1.31,0.32,3.93,0.22,-8.91,5.91,3.15,0.72,2.59,0.28,-7.65,7.90,4.35,1.02,1.31,0.15,0.63,-0.00,0.87,-8.00,-6.29,2.32,R
2.816,102,30,11,88,87,-8.61,-4.59,4.99,0.21,2.55,-0.21,-10.07,1.76,1.69,-0.18,2.31,0.44,-9.32,5.01,-0.59,0.63,3.41,0.18,-8.38,5.58,0.77,0.71,2.45,0.32,-6.73,7.30,1.76,1.05,1.22,-0.32,0.58,0.02,0.86,-16.05,-1.65,2.81,R
2.867,68,26,8,75,83,-9.43,-1.92,5.38,0.58,1.47,-0.08,-8.04,2.50,2.10,0.46,1.38,0.33,-6.15,4.15,-3.86,0.26,1.91,0.17,-7.31,4.98,-0.72,0.37,1.98,0.24,-6.86,6.28,1.53,0.50,0.64,0.12,0.58,0.07,0.83,-15.14,13.61,2.56,R
2.913,53,22,7,71,80,-8.05,-2.38,4.59,1.23,1.28,0.28,-11.31,3.33,1.86,0.91,2.01,0.57,-9.28,5.51,-2.90,0.45,1.58,0.64,-8.62,6.22,-0.21,0.54,1.72,0.59,-6.69,7.53,0.94,0.79,1.50,0.38,0.56,0.05,0.80,-13.31,27.47,-5.55,R
2.965,44,21,7,65,80,-8.86,-0.64,2.83,1.17,0.97,0.64,-9.66,4.31,-0.55,0.67,2.21,0.86,-4.50,4.42,-5.79,0.09,1.14,0.53,-5.41,5.16,-3.72,0.37,1.92,0.53,-5.13,6.68,-1.88,0.74,1.48,0.39,0.63,0.10,0.80,-17.09,41.93,-1.46,R
3.017,39,18,7,62,75,-9.66,-0.10,3.87,1.08,0.84,1.21,-8.92,5.41,-0.42,0.52,1.43,1.18,-6.39,6.05,-5.08,0.02,1.68,0.85,-6.22,6.79,-2.60,0.47,2.00,0.98,-4.82,7.43,-2.08,1.32,2.13,0.50,0.58,0.10,0.69,5.25,70.07,-6.16,R
3.069,38,16,7,61,73,-8.01,-0.66,2.23,1.14,0.64,2.02,-6.59,5.06,-2.95,0.14,2.37,1.64,-4.37,5.73,-5.68,-0.29,1.94,1.21,-5.77,6.09,-3.44,0.26,2.00,1.31,-6.42,6.54,-1.90,1.07,1.92,0.79,0.76,0.10,0.64,9.34,110.47,-6.47,R
3.117,34,14,7,59,72,-8.35,2.09,2.64,0.94,0.77,1.75,-7.90,5.77,-1.57,0.21,2.05,1.35,-5.34,7.02,-5.99,-0.16,2.19,0.99,-5.45,7.43,-4.24,0.29,2.34,1.14,-4.00,7.33,-3.95,1.01,2.17,0.88,0.73,0.07,0.54,16.36,90.76,-8.79,R
3.165,30,14,7,57,72,-9.44,3.51,1.47,0.76,0.07,2.53,-4.94,6.95,-3.74,-0.34,1.39,2.07,0.33,7.03,-8.32,-0.77,2.22,1.56,-1.81,7.45,-6.63,-0.00,2.74,1.79,-2.89,5.91,-6.24,1.26,2.92,1.48,0.80,0.09,0.48,33.33,152.59,-6.41,R
3.219,32,16,8,59,72,-8.14,4.05,2.09,0.60,0.97,2.74,-6.05,7.37,-3.26,-0.30,1.91,2.21,-3.22,8.49,-6.45,-0.68,2.44,1.51,-4.05,9.24,-5.34,0.04,2.35,1.70,-2.86,9.18,-5.54,1.27,2.32,1.13,0.92,0.01,0.34,49.13,144.41,-8.61,R
3.272,31,16,7,59,74,-7.26,4.58,-0.16,0.23,0.54,2.81,-3.91,8.58,-4.30,-0.64,1.62,2.17,-0.05,8.51,-7.47,-1.30,2.03,1.49,-0.53,7.48,-7.58,-0.56,2.18,1.81,-0.64,7.62,-8.96,0.56,2.26,1.57,0.97,0.03,0.25,35.34,150.70,7.14,R
3.319,32,17,9,64,77,-7.81,7.14,1.90,0.29,0.81,2.69,-3.42,7.85,-3.24,-0.67,1.69,2.31,0.42,7.86,-5.54,-0.97,2.64,1.48,-0.68,7.94,-5.55,-0.11,2.65,1.75,-1.13,7.50,-6.45,1.01,2.83,1.30,0.98,0.02,0.12,51.33,155.70,-6.77,R
3.372,35,17,9,65,77,-4.01,5.41,0.40,0.52,0.95,2.73,-2.39,8.96,-3.57,-0.64,1.72,2.30,-0.26,9.05,-5.28,-1.35,1.61,1.62,-0.70,8.85,-4.80,-0.59,1.38,1.93,-1.02,7.93,-4.84,0.59,1.78,1.46,1.00,-0.01,-0.03,44.92,150.21,-3.42,R
3.425,36,19,9,72,80,-5.39,8.16,0.83,0.34,0.47,2.45,-2.95,9.17,-2.65,-0.87,0.86,2.13,0.97,7.81,-4.58,-1.38,0.73,1.45,0.87,7.79,-6.16,-0.64,0.31,1.61,1.24,7.92,-8.22,0.24,0.75,1.41,1.06,-0.03,-0.09,20.26,122.13,5.55,R
3.476,36,20,10,75,85,-3.19,7.58,-0.44,0.39,-0.10,1.86,1.87,7.47,-3.89,-0.70,0.24,1.58,3.06,7.43,-3.74,-0.83,0.83,1.04,1.97,7.72,-4.34,-0.21,0.73,1.17,1.67,6.56,-6.23,0.36,1.03,1.06,1.01,0.00,-0.20,18.92,91.49,-2.81,R
3.523,36,20,11,77,85,-4.48,8.90,0.78,0.51,0.12,1.57,-1.78,9.58,-2.64,-0.25,0.13,1.60,1.21,8.97,-3.37,-1.12,-0.63,1.35,1.74,8.54,-4.77,-0.47,-1.11,1.42,1.68,8.11,-5.66,0.33,0.11,1.12,0.98,-0.04,-0.26,10.56,89.36,-2.20,R
3.576,39,21,12,84,89,-1.34,8.20,-0.96,0.32,-0.08,1.11,2.11,8.20,-2.63,-0.35,0.06,1.02,4.03,6.47,-2.82,-0.66,0.25,0.71,2.83,5.85,-4.42,-0.27,0.03,0.71,1.62,5.68,-5.74,0.09,-0.13,0.46,1.01,-0.00,-0.31,4.64,54.50,4.76,R
3.627,41,21,11,89,91,-3.20,9.44,0.10,0.23,-0.05,0.54,1.57,9.05,-2.83,-0.07,-0.03,0.44,4.07,9.14,-3.08,-0.35,-0.46,0.41,3.83,9.03,-4.39,-0.08,-0.55,0.45,3.89,7.13,-7.16,-0.09,-0.34,0.52,0.86,-0.00,-0.40,1.65,29.42,-2.44,R
3.684,46,22,12,95,93,-2.15,9.96,-0.83,0.17,0.08,0.54,2.94,8.57,-2.82,-0.20,0.21,0.41,5.88,7.06,-3.87,-0.47,0.10,0.44,4.22,6.69,-4.84,-0.16,0.21,0.49,3.39,3.40,-7.36,0.09,0.22,0.42,0.95,0.02,-0.41,-1.28,31.56,4.82,R
3.731,49,21,12,96,93,-2.64,9.13,0.23,-0.07,0.36,0.30,2.56,9.17,-2.58,0.00,0.24,0.40,4.92,8.65,-2.69,-0.15,0.25,0.39,4.75,8.35,-4.53,0.01,0.23,0.48,4.57,6.42,-6.90,0.30,0.23,0.45,0.83,0.01,-0.46,11.84,29.48,-2.93,R
3.78,49,21,13,99,96,-2.14,9.85,-0.31,0.30,0.10,1.04,2.48,9.15,-2.56,-0.30,0.50,0.89,5.09,7.91,-3.24,-0.61,0.43,0.81,4.20,6.71,-5.03,-0.10,0.50,0.97,2.83,5.40,-6.36,0.10,0.59,0.83,0.89,0.01,-0.48,14.89,63.05,-0.61,R
3.833,52,22,13,98,94,0.23,10.12,-1.50,-0.02,0.34,0.45,3.12,8.36,-1.83,-0.14,0.18,0.36,5.39,7.20,-1.89,-0.14,0.15,0.29,4.65,6.73,-4.15,-0.00,0.12,0.19,4.50,4.43,-7.36,0.10,0.06,0.20,0.86,0.01,-0.51,9.34,21.18,0.18,R
3.884,51,24,13,99,94,-1.18,9.16,-0.35,-0.04,0.11,0.19,2.95,8.67,-2.15,-0.07,0.04,0.24,5.17,7.36,-2.18,-0.31,-0.11,0.28,4.68,6.90,-4.15,-0.06,-0.07,0.34,4.75,5.20,-6.70,0.14,0.30,0.35,0.82,0.01,-0.54,3.11,19.04,0.73,R
3.932,53,24,14,100,95,-1.99,9.15,0.25,0.15,0.27,0.62,3.48,8.93,-2.05,-0.17,0.34,0.76,7.01,7.10,-3.09,-0.35,0.28,0.74,5.99,6.32,-4.88,0.06,0.38,0.83,4.37,4.84,-6.64,0.46,0.61,0.55,0.79,0.04,-0.55,19.23,53.16,-5.68,R
3.981,53,24,14,101,96,-0.68,9.21,-0.29,0.27,0.30,0.87,3.09,8.78,-1.87,-0.05,0.36,0.85,5.24,7.88,-1.82,-0.15,0.59,0.69,5.18,7.36,-3.96,0.17,0.49,0.76,5.01,5.75,-6.57,0.57,0.53,0.52,0.77,0.02,-0.59,16.17,49.32,-6.59,R
